result,table,_start,_stop,_time,_measurement,building,device_id,floor,measuring,current_a,current_b,current_c,current_t,demand,hz_t,kw_a,kw_b,kw_c,kw_t,kwh_t,pf_a,pf_b,pf_c,pf_t,voltage_a,voltage_b,voltage_c,voltage_t
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-06 17:15:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,0.26,0.0,0.0,0.26,0.05000000000000001,49.96,0.05000000000000001,0.0,0.0,0.05000000000000001,302.57666666666665,0.9833333333333334,0.0,0.0,1.0,225.67666666666665,223.47,227.07333333333335,225.40666666666667
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-06 17:30:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,0.265,0.0,0.0,0.265,0.05,49.9975,0.05499999999999999,0.0,0.0,0.05499999999999999,302.5925,0.9875,0.0,0.0,1.0,227.5125,225.385,228.9975,227.3
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-06 17:45:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,0.26,0.0,0.0,0.26,0.05,49.99250000000001,0.05,0.0,0.0,0.05,302.605,0.9875,0.0,0.0,1.0,226.3975,224.3875,227.9025,226.25
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-06 18:00:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,0.26,0.0,0.0,0.26,0.05,50.0225,0.05,0.0,0.0,0.05,302.6225,0.9875,0.0,0.0,1.0,226.82500000000002,224.89499999999998,228.3425,226.6875
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-06 18:15:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,0.26,0.0,0.0,0.26,0.05000000000000001,50.02,0.05000000000000001,0.0,0.0,0.05000000000000001,302.6333333333333,0.9899999999999999,0.0,0.0,1.0,226.64333333333335,224.76333333333332,228.13666666666666,226.51666666666665
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-06 18:30:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,0.26,0.0,0.0,0.26,0.05,50.0325,0.05,0.0,0.0,0.05,302.6475,0.9875,0.0,0.0,1.0,226.8875,225.025,228.32500000000005,226.76
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-06 18:45:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,0.2625,0.0,0.0,0.2625,0.05,50.035,0.05,0.0,0.0,0.05,302.6625,0.9875,0.0,0.0,1.0,227.23,225.5325,228.7575,227.175
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-06 19:00:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,0.26,0.0,0.0,0.26,0.05,50.0325,0.05,0.0,0.0,0.05,302.6775,0.99,0.0,0.0,1.0,227.5075,225.755,229.01999999999998,227.405
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-06 19:15:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,0.26,0.0,0.0,0.26,0.05000000000000001,50.03333333333333,0.05000000000000001,0.0,0.0,0.05000000000000001,302.68,0.9899999999999999,0.0,0.0,1.0,227.82000000000002,226.08,229.3066666666667,227.75666666666666
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-06 19:30:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,0.26,0.0,0.0,0.26,0.05,50.03,0.05,0.0,0.0,0.05,302.695,0.99,0.0,0.0,1.0,227.815,226.135,229.29,227.745
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-06 19:45:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,0.26,0.0,0.0,0.26,0.05,50.0,0.05,0.0,0.0,0.05,302.71,0.99,0.0,0.0,1.0,227.785,226.165,229.3,227.745
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-06 20:00:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,0.26,0.0,0.0,0.26,0.05,50.035,0.05,0.0,0.0,0.05,302.725,0.99,0.0,0.0,1.0,227.97000000000003,226.35,229.5025,227.9425
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-06 20:15:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,0.26333333333333336,0.0,0.0,0.26333333333333336,0.05000000000000001,50.04999999999999,0.05333333333333334,0.0,0.0,0.05333333333333334,302.7366666666667,0.9866666666666667,0.0,0.0,1.0,228.4,226.75333333333333,229.92333333333332,228.34
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-06 20:30:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,0.26,0.0,0.0,0.26,0.05,50.00000000000001,0.05,0.0,0.0,0.05,302.7525,0.99,0.0,0.0,1.0,228.34249999999997,226.76250000000002,229.86499999999998,228.3075
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-06 20:45:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,0.26,0.0,0.0,0.26,0.05,50.0075,0.05,0.0,0.0,0.05,302.765,0.99,0.0,0.0,1.0,228.5875,227.1025,230.2375,228.65499999999997
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-06 21:00:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,0.26,0.0,0.0,0.26,0.05,50.03999999999999,0.05,0.0,0.0,0.05,302.78249999999997,0.9875,0.0,0.0,1.0,226.28000000000003,224.72,227.8725,226.29
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-06 21:15:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,0.26,0.0,0.0,0.26,0.05000000000000001,50.04333333333333,0.05000000000000001,0.0,0.0,0.05000000000000001,302.79333333333335,0.98,0.0,0.0,1.0,226.4466666666667,224.91666666666666,227.92333333333332,226.41333333333333
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-06 21:30:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,0.26,0.0,0.0,0.26,0.05,49.985,0.05,0.0,0.0,0.05,302.8075,0.985,0.0,0.0,1.0,226.2075,224.695,227.65499999999997,226.2075
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-06 21:45:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,0.2625,0.0,0.0,0.2625,0.05,50.0475,0.052500000000000005,0.0,0.0,0.052500000000000005,302.8225,0.9825,0.0,0.0,1.0,226.82999999999998,225.39,228.365,226.88
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-06 22:00:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,0.2625,0.0,0.0,0.2625,0.05,50.010000000000005,0.05,0.0,0.0,0.05,302.83,0.98,0.0,0.0,1.0,225.10250000000002,223.66750000000002,226.60500000000002,225.1275
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-06 22:15:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,0.26,0.0,0.0,0.26,0.05000000000000001,49.96333333333334,0.05000000000000001,0.0,0.0,0.05000000000000001,302.84,0.98,0.0,0.0,1.0,224.31999999999996,222.93666666666664,225.82000000000002,224.36333333333332
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-06 22:30:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,0.2675,0.0,0.0,0.2675,0.05,50.02,0.05,0.0,0.0,0.05,302.855,0.98,0.0,0.0,1.0,224.47,223.2175,226.03250000000003,224.5975
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-06 22:45:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,0.26,0.0,0.0,0.26,0.05,50.01499999999999,0.05,0.0,0.0,0.05,302.8675,0.9824999999999999,0.0,0.0,1.0,224.9475,223.5925,226.445,224.9925
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-06 23:00:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,0.26,0.0,0.0,0.26,0.05,50.0025,0.05,0.0,0.0,0.05,302.885,0.9875,0.0,0.0,1.0,227.095,225.53500000000003,228.5425,227.055
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-06 23:15:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,0.26,0.0,0.0,0.26,0.05000000000000001,50.04,0.05000000000000001,0.0,0.0,0.05000000000000001,302.89666666666665,0.9866666666666667,0.0,0.0,1.0,226.62666666666667,225.16,228.15,226.6833333333333
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-06 23:30:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,0.26,0.0,0.0,0.26,0.05,50.0175,0.05,0.0,0.0,0.05,302.91,0.99,0.0,0.0,1.0,226.29999999999998,225.01,227.7575,226.37
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-06 23:45:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,0.26,0.0,0.0,0.26,0.05,50.025,0.05,0.0,0.0,0.05,302.925,0.9850000000000001,0.0,0.0,1.0,225.91000000000003,224.6375,227.3125,225.94750000000002
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 00:00:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,2.5700000000000003,2.23,2.525,7.327500000000001,0.08000000000000002,50.0075,0.3225,0.2975,0.3275,0.9525000000000001,302.97999999999996,0.77,0.3025,0.2925,0.7875,223.81,222.9775,225.62,224.175
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 00:15:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,4.88,4.4766666666666675,5.06,14.416666666666666,0.41,49.99333333333334,0.6033333333333334,0.6033333333333334,0.6633333333333334,1.8666666666666665,303.33,0.5533333333333333,0.6066666666666666,0.5833333333333334,0.5833333333333334,223.73,223.12333333333333,225.68999999999997,224.17999999999998
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 00:30:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,4.8500000000000005,4.47,5.03,14.35,0.8300000000000001,50.025,0.6,0.6,0.66,1.8625,303.77,0.5575000000000001,0.605,0.585,0.5824999999999999,223.8075,223.23749999999998,225.73999999999998,224.26
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 00:45:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,4.84,4.4575,4.995,14.2925,1.3125,49.985,0.6074999999999999,0.6,0.66,1.87,304.265,0.5674999999999999,0.61,0.59,0.59,222.9975,222.40249999999997,224.77249999999998,223.405
_result,0,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 01:00:00+00:00,power_meter,2,WL0301_E_38,1,ahu1,4.827500000000001,4.467499999999999,4.98,14.2775,1.7725000000000002,49.9875,0.6124999999999999,0.605,0.655,1.8725,304.7625,0.57,0.61,0.5924999999999999,0.59,222.69750000000002,222.1975,224.41500000000002,223.11499999999998
